time,.data
1969-12-31 18:00:08.160000000,(-1 0 -2 0 0 -3 1 -1)
1969-12-31 18:00:08.160000000,(-1 -4 -2 1 1 1 0 1)
1969-12-31 18:00:08.161017441,(-1 -1 -3 0 -1 1 -2 0)
1969-12-31 18:00:08.161017441,(1 1 0 -3 -2 -1 3 3)
1969-12-31 18:00:08.173226744,(1 1 2 0 -2 -1 -3 1)
1969-12-31 18:00:08.173226744,(-5 -2 -1 0 -1 -3 -1 -4)
1969-12-31 18:00:08.182383721,(3 0 -2 3 2 2 2 3)
1969-12-31 18:00:08.182383721,(-2 -1 -1 0 0 0 -1 -1)
1969-12-31 18:00:08.205784884,(3 -1 0 -2 -1 1 1 0)
1969-12-31 18:00:08.205784884,(0 1 0 1 -2 0 0 0)
1969-12-31 18:00:08.212906977,(-1 -1 2 -1 -1 -1 1 -3)
1969-12-31 18:00:08.212906977,(-1 0 1 0 -2 -1 -1 -2)
1969-12-31 18:00:08.221046512,(-4 -4 -4 0 1 -3 -3 -3)
1969-12-31 18:00:08.221046512,(0 -1 -1 1 -1 1 -1 0)
1969-12-31 18:00:08.222063953,(1 1 0 -3 -1 -2 -3 1)
1969-12-31 18:00:08.222063953,(-1 0 1 0 -1 0 2 -1)
1969-12-31 18:00:08.234273256,(1 -1 0 0 -2 0 0 -3)
1969-12-31 18:00:08.234273256,(1 -1 0 -1 0 0 0 1)
1969-12-31 18:00:08.243430233,(0 0 0 -1 0 -1 -1 -2)
1969-12-31 18:00:08.243430233,(-1 -2 -1 -2 -1 -2 -2 -2)
1969-12-31 18:00:08.259709302,(-2 -1 0 -1 -1 -1 -3 -1)
1969-12-31 18:00:08.259709302,(1 -4 -1 -2 -1 0 2 1)
1969-12-31 18:00:08.260726744,(-3 0 -1 -1 -1 0 -1 -2)
1969-12-31 18:00:08.260726744,(1 3 -2 -1 1 -2 3 2)
1969-12-31 18:00:08.282093023,(0 -2 0 -1 1 -1 -3 -2)
1969-12-31 18:00:08.282093023,(-1 0 0 1 -1 -1 0 2)
1969-12-31 18:00:08.284127907,(-1 -3 -1 -1 -1 0 -2 -1)
1969-12-31 18:00:08.284127907,(0 1 0 -1 -1 1 -1 -1)
